item,date,value,log_value,demand,rarity,stab_score,p7,p30,p90,updates30,streak
candy swirl (gun),2024-07-29,25.0,3.258096538021482,2.0,3.0,0.0,0.0,0.0,0.0,1,-1
candy swirl (gun),2024-09-22,20.0,3.044522437723423,2.0,3.0,0.0,0.0,0.0,-0.2,1,-2
candy swirl (gun),2025-04-12,18.0,2.9444389791664403,2.0,3.0,0.0,0.0,0.0,0.0,1,-3
candy swirl (gun),2025-05-21,15.0,2.772588722239781,2.0,3.0,0.0,0.0,0.0,-0.16666666666666666,1,-4
candy swirl (gun),2025-07-05,13.0,2.639057329615259,2.0,3.0,0.0,0.0,0.0,-0.2777777777777778,1,-5
candy swirl (gun),2025-07-28,12.0,2.5649493574615367,2.0,3.0,0.0,0.0,-0.07692307692307693,-0.2,2,-6
candy swirl (gun),2025-09-16,8.0,2.1972245773362196,2.0,3.0,0.0,0.0,0.0,-0.38461538461538464,1,-7
candy swirl (gun),2025-10-02,7.0,2.0794415416798357,2.0,3.0,0.0,0.0,-0.125,-0.46153846153846156,2,-8
candy swirl (gun),2025-10-15,5.0,1.791759469228055,2.0,3.0,0.0,0.0,-0.375,-0.5833333333333334,3,-9
candy swirl (knife),2021-11-22,10.0,2.3978952727983707,5.0,3.0,0.0,0.0,0.0,0.0,1,1
candy swirl (knife),2022-01-08,15.0,2.772588722239781,5.0,3.0,0.0,0.0,0.0,0.5,1,2
candy swirl (knife),2022-05-19,20.0,3.044522437723423,5.0,3.0,0.0,0.0,0.0,0.0,1,3
candy swirl (knife),2022-07-11,25.0,3.258096538021482,5.0,3.0,0.0,0.0,0.0,0.25,1,4
candy swirl (knife),2022-08-04,30.0,3.4339872044851463,5.0,3.0,0.0,0.0,0.2,0.5,2,5
candy swirl (knife),2022-08-11,35.0,3.58351893845611,5.0,3.0,0.0,0.16666666666666666,0.16666666666666666,0.75,2,6
candy swirl (knife),2022-08-29,30.0,3.4339872044851463,5.0,3.0,0.0,0.0,0.0,0.2,3,5
candy swirl (knife),2022-10-22,20.0,3.044522437723423,5.0,3.0,0.0,0.0,0.0,-0.3333333333333333,1,-1
candy swirl (knife),2022-10-30,15.0,2.772588722239781,1.0,3.0,0.0,0.0,-0.25,-0.5,2,-2
candy swirl (knife),2022-11-11,10.0,2.3978952727983707,1.0,3.0,0.0,0.0,-0.5,-0.6666666666666666,3,-3
candy swirl (knife),2023-02-01,8.0,2.1972245773362196,1.0,3.0,0.0,0.0,0.0,-0.2,1,-4
candy swirl (knife),2023-02-18,5.0,1.791759469228055,1.0,3.0,0.0,0.0,-0.375,-0.375,2,-5
candy swirl (knife),2024-05-26,3.0,1.3862943611198906,1.0,3.0,0.0,0.0,0.0,0.0,1,-6
candy swirl (knife),2025-04-12,2.0,1.0986122886681096,1.0,3.0,0.0,0.0,0.0,0.0,1,-7
candy swirl (knife),2025-07-21,1.0,0.6931471805599453,1.0,3.0,0.0,0.0,0.0,0.0,1,-8
candy swirl set,2021-11-21,20.0,3.044522437723423,5.0,3.0,0.0,0.0,0.0,0.0,1,1
candy swirl set,2021-11-22,35.0,3.58351893845611,5.0,3.0,0.0,0.75,0.75,0.75,2,2
candy swirl set,2021-11-28,40.0,3.713572066704308,5.0,3.0,0.0,1.0,1.0,1.0,3,3
candy swirl set,2021-12-12,50.0,3.9318256327243257,5.0,3.0,0.0,0.0,1.5,1.5,4,4
candy swirl set,2022-01-08,70.0,4.2626798770413155,5.0,3.0,0.0,0.0,0.4,2.5,2,5
candy swirl set,2022-02-02,75.0,4.330733340286331,5.0,3.0,0.0,0.0,0.07142857142857142,2.75,2,6
candy swirl set,2022-02-15,85.0,4.454347296253507,5.0,3.0,0.0,0.0,0.13333333333333333,3.25,2,7
candy swirl set,2022-03-06,95.0,4.564348191467836,5.0,3.0,0.0,0.0,0.11764705882352941,0.9,2,8
candy swirl set,2022-03-13,110.0,4.709530201312334,5.0,3.0,0.0,0.15789473684210525,0.29411764705882354,0.5714285714285714,3,9
candy swirl set,2022-04-02,120.0,4.795790545596741,5.0,3.0,0.0,0.0,0.2631578947368421,0.7142857142857143,3,10
candy swirl set,2022-05-25,170.0,5.14166355650266,5.0,3.0,0.0,0.0,0.0,0.7894736842105263,1,11
candy swirl set,2022-06-06,190.0,5.25227342804663,5.0,3.0,0.0,0.0,0.11764705882352941,0.7272727272727273,2,12
candy swirl set,2022-06-18,205.0,5.327876168789581,5.0,3.0,0.0,0.0,0.20588235294117646,0.7083333333333334,3,13
candy swirl set,2022-06-20,215.0,5.375278407684165,5.0,3.0,0.0,0.04878048780487805,0.2647058823529412,0.7916666666666666,4,14
candy swirl set,2022-07-06,235.0,5.4638318050256105,6.0,3.0,0.0,0.0,0.23684210526315788,0.38235294117647056,4,15
candy swirl set,2022-07-11,265.0,5.583496308781699,6.0,3.0,0.0,0.1276595744680851,0.2926829268292683,0.5588235294117647,4,16
candy swirl set,2022-07-27,295.0,5.69035945432406,6.0,3.0,0.0,0.0,0.2553191489361702,0.7352941176470589,3,17
candy swirl set,2022-08-04,315.0,5.755742213586912,6.0,3.0,0.0,0.0,0.3404255319148936,0.8529411764705882,4,18
candy swirl set,2022-08-05,320.0,5.771441123130016,6.0,3.0,0.0,0.015873015873015872,0.3617021276595745,0.8823529411764706,5,19
candy swirl set,2022-08-11,340.0,5.831882477283517,6.0,3.0,0.0,0.07936507936507936,0.15254237288135594,1.0,4,20
candy swirl set,2022-08-17,360.0,5.8888779583328805,6.0,3.0,0.0,0.058823529411764705,0.22033898305084745,1.1176470588235294,5,21
candy swirl set,2022-08-29,365.0,5.902633333401366,6.0,3.0,0.0,0.0,0.15873015873015872,0.9210526315789473,5,20
candy swirl set,2022-09-11,370.0,5.916202062607435,6.0,3.0,0.0,0.0,0.027777777777777776,0.8048780487804879,3,21
candy swirl set,2022-10-02,355.0,5.87493073085203,3.0,3.0,-0.7,0.0,-0.04054054054054054,0.5106382978723404,2,20
candy swirl set,2022-10-08,325.0,5.786897381366708,2.0,3.0,-0.7,-0.08450704225352113,-0.12162162162162163,0.22641509433962265,3,-1
candy swirl set,2022-10-11,310.0,5.739792912179234,2.0,3.0,-0.7,-0.046153846153846156,-0.16216216216216217,0.05084745762711865,4,-2
candy swirl set,2022-10-17,295.0,5.69035945432406,2.0,3.0,-0.9,-0.04838709677419355,-0.16901408450704225,0.0,4,-3
candy swirl set,2022-10-19,280.0,5.638354669333745,2.0,3.0,-0.9,-0.05084745762711865,-0.2112676056338028,-0.05084745762711865,5,-4
candy swirl set,2022-10-22,255.0,5.545177444479562,2.0,3.0,-0.7,-0.13559322033898305,-0.28169014084507044,-0.13559322033898305,6,-5
candy swirl set,2022-10-28,245.0,5.5053315359323625,2.0,3.0,-0.7,-0.0392156862745098,-0.30985915492957744,-0.2222222222222222,7,-6
candy swirl set,2022-10-30,225.0,5.420534999272286,2.0,3.0,-0.7,-0.08163265306122448,-0.36619718309859156,-0.2857142857142857,8,-7
candy swirl set,2022-11-05,205.0,5.327876168789581,2.0,3.0,-0.7,-0.08888888888888889,-0.36923076923076925,-0.39705882352941174,8,-8
candy swirl set,2022-11-11,175.0,5.170483995038151,2.0,3.0,0.0,-0.14634146341463414,-0.4067796610169492,-0.5138888888888888,7,-9
candy swirl set,2022-12-01,150.0,5.017279836814924,2.0,3.0,0.0,0.0,-0.2682926829268293,-0.5945945945945946,3,-10
candy swirl set,2022-12-11,125.0,4.836281906951478,2.0,3.0,0.0,0.0,-0.2857142857142857,-0.647887323943662,3,-11
candy swirl set,2022-12-19,120.0,4.795790545596741,2.0,3.0,0.0,0.0,-0.2,-0.6619718309859155,3,-12
candy swirl set,2022-12-26,110.0,4.709530201312334,2.0,3.0,0.0,-0.08333333333333333,-0.26666666666666666,-0.6901408450704225,4,-13
candy swirl set,2023-02-01,105.0,4.663439094112067,2.0,3.0,0.0,0.0,0.0,-0.4878048780487805,1,-14
candy swirl set,2023-02-18,100.0,4.61512051684126,2.0,3.0,0.0,0.0,-0.047619047619047616,-0.3333333333333333,2,-15
candy swirl set,2023-04-14,95.0,4.564348191467836,2.0,3.0,0.0,0.0,0.0,-0.09523809523809523,1,-16
candy swirl set,2023-04-20,85.0,4.454347296253507,2.0,3.0,0.0,-0.10526315789473684,-0.10526315789473684,-0.19047619047619047,2,-17
candy swirl set,2023-04-27,75.0,4.330733340286331,2.0,3.0,0.0,-0.11764705882352941,-0.21052631578947367,-0.2857142857142857,3,-18
candy swirl set,2023-05-07,65.0,4.189654742026425,2.0,3.0,0.0,0.0,-0.3157894736842105,-0.35,4,-19
candy swirl set,2023-05-31,50.0,3.9318256327243257,2.0,3.0,0.0,0.0,-0.23076923076923078,-0.47368421052631576,2,-20
candy swirl set,2023-08-01,50.0,3.9318256327243257,2.0,3.0,0.0,0.0,0.0,-0.23076923076923078,1,-21
candy swirl set,2023-08-27,45.0,3.828641396489095,2.0,3.0,0.0,0.0,-0.1,-0.1,2,-22
candy swirl set,2023-10-14,40.0,3.713572066704308,2.0,3.0,0.0,0.0,0.0,-0.2,1,-23
candy swirl set,2023-12-13,35.0,3.58351893845611,2.0,3.0,0.0,0.0,0.0,-0.125,1,-24
candy swirl set,2024-01-03,40.0,3.713572066704308,2.0,3.0,0.0,0.0,0.14285714285714285,0.0,2,-23
candy swirl set,2024-03-28,35.0,3.58351893845611,2.0,4.0,0.0,0.0,0.0,-0.125,1,-24
candy swirl set,2024-07-29,28.0,3.367295829986474,2.0,3.0,0.0,0.0,0.0,0.0,1,-1
candy swirl set,2024-09-22,23.0,3.1780538303479458,2.0,3.0,0.0,0.0,0.0,-0.17857142857142858,1,-2
candy swirl set,2025-04-12,20.0,3.044522437723423,2.0,3.0,0.0,0.0,0.0,0.0,1,-3
candy swirl set,2025-05-21,17.0,2.8903717578961645,2.0,3.0,0.0,0.0,0.0,-0.15,1,-4
candy swirl set,2025-07-05,15.0,2.772588722239781,2.0,3.0,0.0,0.0,0.0,-0.25,1,-5
candy swirl set,2025-07-21,14.0,2.70805020110221,2.0,3.0,0.0,0.0,-0.06666666666666667,-0.17647058823529413,2,-6
candy swirl set,2025-07-28,13.0,2.639057329615259,2.0,3.0,0.0,-0.07142857142857142,-0.13333333333333333,-0.23529411764705882,3,-7
candy swirl set,2025-09-16,9.0,2.302585092994046,2.0,3.0,0.0,0.0,0.0,-0.4,1,-8
candy swirl set,2025-10-02,8.0,2.1972245773362196,2.0,3.0,0.0,0.0,-0.1111111111111111,-0.4666666666666667,2,-9
candy swirl set,2025-10-15,6.0,1.9459101490553132,2.0,3.0,0.0,0.0,-0.3333333333333333,-0.5714285714285714,3,-10
candy's,2025-02-06,210.0,5.351858133476067,5.0,3.0,-0.3,0.0,0.0,0.0,1,1
candy's,2025-02-09,220.0,5.3981627015177525,5.0,3.0,0.7,0.047619047619047616,0.047619047619047616,0.047619047619047616,2,2
candy's,2025-02-11,225.0,5.420534999272286,5.0,3.0,0.7,0.07142857142857142,0.07142857142857142,0.07142857142857142,3,3
candycorn,2022-12-01,1.0,0.6931471805599453,5.0,3.0,0.0,0.0,0.0,0.0,1,-1
candycorn (2017),2024-03-28,2.0,1.0986122886681096,2.0,3.0,0.0,0.0,0.0,0.0,1,1
candycorn (2017),2025-09-16,10.0,2.3978952727983707,2.0,3.0,0.0,0.0,0.0,0.0,1,0
candycorn (2019),2025-10-15,1.0,0.6931471805599453,5.0,3.0,0.0,0.0,0.0,0.0,1,1
candycorn (2019),2025-12-18,2.0,1.0986122886681096,5.0,3.0,0.0,0.0,0.0,1.0,1,2
candycorn 2017,2022-07-06,1.0,0.6931471805599453,5.0,3.0,0.0,0.0,0.0,0.0,1,1
candycorn 2017,2022-07-27,2.0,1.0986122886681096,5.0,3.0,0.0,0.0,1.0,1.0,2,2
candycorn 2017,2024-11-29,3.0,1.3862943611198906,5.0,3.0,0.0,0.0,0.0,0.0,1,3
candycorn 2017,2024-12-01,5.0,1.791759469228055,5.0,3.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,2,4
candycorn 2017,2024-12-05,8.0,2.1972245773362196,5.0,3.0,0.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,3,5
candycorn 2017,2024-12-07,10.0,2.3978952727983707,5.0,3.0,0.0,1.0,2.3333333333333335,2.3333333333333335,4,6
candycorn 2017,2025-07-05,12.0,2.5649493574615367,5.0,3.0,0.0,0.0,0.0,0.0,1,7
cane,2024-07-06,465.0,6.144185634125646,5.0,3.0,0.7,0.0,0.0,0.0,1,1
cane (gun),2021-04-08,100.0,4.61512051684126,5.0,3.0,0.0,0.0,0.0,0.0,1,1
cane (gun),2021-06-13,110.0,4.709530201312334,5.0,3.0,0.0,0.0,0.0,0.1,1,2
cane (gun),2021-06-17,120.0,4.795790545596741,5.0,3.0,0.0,0.09090909090909091,0.09090909090909091,0.2,2,3
cane (gun),2021-07-21,140.0,4.948759890378168,7.0,3.0,0.0,0.0,0.0,0.2727272727272727,1,4
cane (gun),2021-08-17,145.0,4.983606621708336,6.0,5.0,0.0,0.0,0.03571428571428571,0.3181818181818182,2,5
cane (gun),2021-10-25,155.0,5.049856007249537,6.0,5.0,0.0,0.0,0.0,0.06896551724137931,1,6
cane (gun),2021-11-21,175.0,5.170483995038151,6.0,5.0,0.0,0.0,0.12903225806451613,0.12903225806451613,2,7
cane (gun),2021-11-22,185.0,5.225746673713202,6.0,5.0,0.0,0.05714285714285714,0.1935483870967742,0.1935483870967742,3,8
cane (gun),2021-11-28,195.0,5.278114659230518,7.0,5.0,0.0,0.11428571428571428,0.11428571428571428,0.25806451612903225,3,9
cane (gun),2021-12-12,215.0,5.375278407684165,8.0,5.0,0.0,0.0,0.22857142857142856,0.3870967741935484,4,10
cane (gun),2021-12-14,220.0,5.3981627015177525,8.0,5.0,0.0,0.023255813953488372,0.2571428571428571,0.41935483870967744,5,11
cane (gun),2022-01-08,240.0,5.484796933490655,8.0,5.0,0.0,0.0,0.11627906976744186,0.5483870967741935,3,12
cane (gun),2022-01-15,260.0,5.564520407322694,8.0,5.0,0.0,0.08333333333333333,0.08333333333333333,0.6774193548387096,2,13
cane (gun),2022-02-02,280.0,5.638354669333745,8.0,5.0,0.0,0.0,0.16666666666666666,0.6,3,14
cane (gun),2022-02-15,305.0,5.723585101952381,8.0,4.0,0.0,0.0,0.08928571428571429,0.7428571428571429,2,15
cane (gun),2022-03-06,295.0,5.69035945432406,7.0,4.0,-0.3,0.0,-0.03278688524590164,0.37209302325581395,2,14
cane (gun),2022-03-13,285.0,5.655991810819852,6.0,4.0,-0.3,-0.03389830508474576,-0.06557377049180328,0.29545454545454547,3,-1
cane (gun),2022-04-02,270.0,5.602118820879701,5.0,4.0,-0.7,0.0,-0.0847457627118644,0.125,3,-2
cane (gun),2022-04-05,255.0,5.545177444479562,5.0,4.0,-0.7,-0.05555555555555555,-0.13559322033898305,0.0625,4,-3
cane (gun),2022-05-19,215.0,5.375278407684165,4.0,4.0,-0.9,0.0,0.0,-0.2711864406779661,1,-4
cane (gun),2022-05-25,195.0,5.278114659230518,3.0,4.0,-0.9,-0.09302325581395349,-0.09302325581395349,-0.3389830508474576,2,-5
cane (gun),2022-06-06,170.0,5.14166355650266,3.0,4.0,-0.9,0.0,-0.20930232558139536,-0.40350877192982454,3,-6
cane (gun),2022-06-18,145.0,4.983606621708336,2.0,4.0,-0.9,0.0,-0.32558139534883723,-0.46296296296296297,4,-7
cane (gun),2022-06-20,120.0,4.795790545596741,2.0,4.0,-0.9,-0.1724137931034483,-0.38461538461538464,-0.5555555555555556,4,-8
cane (gun),2022-07-06,90.0,4.51085950651685,2.0,2.0,-0.9,0.0,-0.47058823529411764,-0.5813953488372093,4,-9
cane (gun),2022-07-11,60.0,4.110873864173311,2.0,2.0,-0.9,-0.3333333333333333,-0.5862068965517241,-0.7209302325581395,4,-10
cane (gun),2022-07-27,35.0,3.58351893845611,1.0,2.0,-0.7,0.0,-0.6111111111111112,-0.8372093023255814,3,-11
cane (gun),2022-09-03,40.0,3.713572066704308,1.0,2.0,0.7,0.0,0.0,-0.7647058823529411,1,-10
cane (gun),2022-09-11,45.0,3.828641396489095,3.0,2.0,0.7,0.0,0.125,-0.6896551724137931,2,1
cane (gun),2022-09-13,50.0,3.9318256327243257,4.0,2.0,0.7,0.1111111111111111,0.25,-0.6551724137931034,3,2
cane (gun),2022-09-29,55.0,4.02535169073515,4.0,2.0,0.7,0.0,0.375,-0.3888888888888889,4,3
cane (gun),2022-11-20,50.0,3.9318256327243257,4.0,2.0,0.7,0.0,0.0,0.25,1,2
cane (gun),2022-11-25,45.0,3.828641396489095,4.0,2.0,0.7,-0.1,-0.1,0.125,2,-1
cane (gun),2022-12-11,40.0,3.713572066704308,4.0,2.0,0.7,0.0,-0.2,-0.2,3,-2
cane (gun),2023-01-15,35.0,3.58351893845611,4.0,2.0,0.7,0.0,0.0,-0.3,1,-3
cane (gun),2023-05-20,32.0,3.4965075614664802,4.0,2.0,0.7,0.0,0.0,0.0,1,-4
cane (gun),2023-05-26,30.0,3.4339872044851463,4.0,2.0,0.7,-0.0625,-0.0625,-0.0625,2,-5
cane (gun),2023-06-07,22.0,3.1354942159291497,4.0,2.0,0.7,0.0,-0.3125,-0.3125,3,-6
cane (gun),2023-08-20,12.0,2.5649493574615367,4.0,2.0,0.7,0.0,0.0,-0.6,1,-7
cane (gun),2023-08-27,10.0,2.3978952727983707,4.0,2.0,0.7,-0.16666666666666666,-0.16666666666666666,-0.5454545454545454,2,-8
cane (gun),2023-09-04,7.0,2.0794415416798357,4.0,2.0,0.7,0.0,-0.4166666666666667,-0.6818181818181818,3,-9
cane (gun),2023-09-11,5.0,1.791759469228055,4.0,2.0,0.7,-0.2857142857142857,-0.5833333333333334,-0.5833333333333334,4,-10
cane (gun),2023-09-23,3.0,1.3862943611198906,4.0,2.0,0.7,0.0,-0.7,-0.75,4,-11
cane (gun),2023-10-04,2.0,1.0986122886681096,4.0,2.0,0.7,0.0,-0.7142857142857143,-0.8333333333333334,4,-12
cane (gun) 2015,2023-10-10,1.0,0.6931471805599453,5.0,3.0,0.0,0.0,0.0,0.0,1,-1
cane (gun) demand,2022-10-30,3.0,1.3862943611198906,3.0,3.0,0.0,0.0,0.0,0.0,1,-1
cane (knife),2021-04-08,100.0,4.61512051684126,5.0,3.0,0.0,0.0,0.0,0.0,1,1
cane (knife),2021-06-13,110.0,4.709530201312334,5.0,3.0,0.0,0.0,0.0,0.1,1,2
cane (knife),2021-06-17,120.0,4.795790545596741,5.0,3.0,0.0,0.09090909090909091,0.09090909090909091,0.2,2,3
cane (knife),2021-07-21,140.0,4.948759890378168,7.0,3.0,0.0,0.0,0.0,0.2727272727272727,1,4
cane (knife),2021-08-17,145.0,4.983606621708336,6.0,5.0,0.0,0.0,0.03571428571428571,0.3181818181818182,2,5
cane (knife),2021-10-25,155.0,5.049856007249537,6.0,5.0,0.0,0.0,0.0,0.06896551724137931,1,6
cane (knife),2021-11-21,175.0,5.170483995038151,6.0,5.0,0.0,0.0,0.12903225806451613,0.12903225806451613,2,7
cane (knife),2021-11-22,185.0,5.225746673713202,6.0,5.0,0.0,0.05714285714285714,0.1935483870967742,0.1935483870967742,3,8
cane (knife),2021-11-28,195.0,5.278114659230518,7.0,5.0,0.0,0.11428571428571428,0.11428571428571428,0.25806451612903225,3,9
cane (knife),2021-12-12,215.0,5.375278407684165,8.0,5.0,0.0,0.0,0.22857142857142856,0.3870967741935484,4,10
cane (knife),2021-12-14,220.0,5.3981627015177525,8.0,5.0,0.0,0.023255813953488372,0.2571428571428571,0.41935483870967744,5,11
cane (knife),2022-01-08,15.0,2.772588722239781,4.0,5.0,0.0,0.0,-0.9302325581395349,-0.9032258064516129,3,12
cane (knife),2022-01-15,260.0,5.564520407322694,4.0,5.0,0.0,16.333333333333332,16.333333333333332,0.6774193548387096,2,13
cane (knife),2022-02-02,20.0,3.044522437723423,4.0,5.0,0.0,0.0,0.3333333333333333,-0.8857142857142857,3,14
cane (knife),2022-02-15,305.0,5.723585101952381,4.0,4.0,0.0,0.0,14.25,0.7428571428571429,2,15
cane (knife),2022-03-06,25.0,3.258096538021482,7.0,4.0,-0.3,0.0,-0.9180327868852459,-0.8837209302325582,2,16
cane (knife),2022-03-13,285.0,5.655991810819852,6.0,4.0,-0.3,10.4,-0.06557377049180328,0.29545454545454547,3,15
cane (knife),2022-04-02,270.0,5.602118820879701,5.0,4.0,-0.7,0.0,9.8,17.0,3,-1
cane (knife),2022-04-05,255.0,5.545177444479562,5.0,4.0,-0.7,-0.05555555555555555,9.2,16.0,4,-2
cane (knife),2022-05-19,215.0,5.375278407684165,4.0,4.0,-0.9,0.0,0.0,7.6,1,-3
cane (knife),2022-05-25,195.0,5.278114659230518,3.0,4.0,-0.9,-0.09302325581395349,-0.09302325581395349,6.8,2,-4
cane (knife),2022-06-06,170.0,5.14166355650266,3.0,4.0,-0.9,0.0,-0.20930232558139536,-0.40350877192982454,3,-5
cane (knife),2022-06-18,145.0,4.983606621708336,2.0,4.0,-0.9,0.0,-0.32558139534883723,-0.46296296296296297,4,-6
cane (knife),2022-06-20,85.0,4.454347296253507,2.0,4.0,-0.9,-0.41379310344827586,-0.5641025641025641,-0.6851851851851852,4,-5
cane (knife),2022-07-06,90.0,4.51085950651685,2.0,2.0,-0.9,0.0,-0.47058823529411764,-0.5813953488372093,4,-6
cane (knife),2022-07-11,60.0,4.110873864173311,2.0,2.0,-0.9,-0.3333333333333333,-0.5862068965517241,-0.7209302325581395,4,-1
cane (knife),2022-07-27,35.0,3.58351893845611,1.0,2.0,-0.7,0.0,-0.6111111111111112,-0.8372093023255814,3,-2
cane (knife),2022-08-17,330.0,5.802118375377063,1.0,2.0,-0.7,0.0,8.428571428571429,0.5348837209302325,2,-1
cane (knife),2022-09-03,40.0,3.713572066704308,1.0,2.0,0.7,0.0,-0.8787878787878788,-0.7647058823529411,2,1
cane (knife),2022-09-11,45.0,3.828641396489095,3.0,2.0,0.7,0.0,-0.8636363636363636,-0.6896551724137931,3,2
cane (knife),2022-09-13,50.0,3.9318256327243257,4.0,2.0,0.7,0.1111111111111111,-0.8484848484848485,-0.6551724137931034,4,3
cane (knife),2022-09-17,325.0,5.786897381366708,4.0,2.0,0.7,6.222222222222222,7.125,2.823529411764706,4,2
cane (knife),2022-09-29,55.0,4.02535169073515,4.0,2.0,0.7,0.0,0.375,-0.3888888888888889,5,3
cane (knife),2022-11-20,50.0,3.9318256327243257,4.0,2.0,0.7,0.0,0.0,0.25,1,2
cane (knife),2022-11-25,45.0,3.828641396489095,4.0,2.0,0.7,-0.1,-0.1,0.125,2,-1
cane (knife),2022-12-11,40.0,3.713572066704308,4.0,2.0,0.7,0.0,-0.2,-0.2,3,-2
cane (knife),2022-12-19,140.0,4.948759890378168,4.0,2.0,0.7,0.0,1.8,1.5454545454545454,4,-3
cane (knife),2023-01-15,35.0,3.58351893845611,4.0,2.0,0.7,0.0,-0.75,-0.3,2,-4
cane (knife),2023-02-18,120.0,4.795790545596741,4.0,2.0,0.7,0.0,0.0,1.4,1,-5
cane (knife),2023-04-14,115.0,4.7535901911063645,4.0,2.0,0.7,0.0,0.0,2.2857142857142856,1,-6
cane (knife),2023-05-20,32.0,3.4965075614664802,4.0,2.0,0.7,0.0,0.0,-0.7217391304347827,1,-7
cane (knife),2023-05-26,30.0,3.4339872044851463,4.0,2.0,0.7,-0.0625,-0.0625,-0.7391304347826086,2,-8
cane (knife),2023-06-07,22.0,3.1354942159291497,4.0,2.0,0.7,0.0,-0.3125,-0.808695652173913,3,-9
cane (knife),2023-08-20,12.0,2.5649493574615367,4.0,2.0,0.7,0.0,0.0,-0.6,1,-10
cane (knife),2023-08-27,10.0,2.3978952727983707,4.0,2.0,0.7,-0.16666666666666666,-0.16666666666666666,-0.5454545454545454,2,-11
cane (knife),2023-09-04,7.0,2.0794415416798357,4.0,2.0,0.7,0.0,-0.4166666666666667,-0.6818181818181818,3,-12
cane (knife),2023-09-11,5.0,1.791759469228055,4.0,2.0,0.7,-0.2857142857142857,-0.5833333333333334,-0.5833333333333334,4,-13
cane (knife),2023-09-23,3.0,1.3862943611198906,4.0,2.0,0.7,0.0,-0.7,-0.75,4,-14
cane (knife),2023-10-04,2.0,1.0986122886681096,4.0,2.0,0.7,0.0,-0.7142857142857143,-0.8333333333333334,4,-15
cane (knife),2024-01-03,45.0,3.828641396489095,4.0,2.0,0.7,0.0,0.0,0.0,1,-14
cane (knife),2024-02-07,65.0,4.189654742026425,3.0,2.0,0.7,0.0,0.0,0.4444444444444444,1,1
cane (knife) demand,2022-10-30,3.0,1.3862943611198906,3.0,3.0,0.0,0.0,0.0,0.0,1,-1
cane 2018 (gun),2022-12-17,1.0,0.6931471805599453,5.0,3.0,0.0,0.0,0.0,0.0,1,-1
cane 2018 (knife),2022-12-01,170.0,5.14166355650266,5.0,3.0,0.0,0.0,0.0,0.0,1,-1
cane 2018 (knife),2022-12-11,145.0,4.983606621708336,5.0,3.0,0.0,0.0,-0.14705882352941177,-0.14705882352941177,2,-2
cane 2018 (knife),2022-12-22,135.0,4.912654885736052,5.0,3.0,0.0,0.0,-0.20588235294117646,-0.20588235294117646,3,-3
cane 2018 (knife),2023-04-20,110.0,4.709530201312334,5.0,3.0,0.0,0.0,0.0,0.0,1,-4
cane 2018 (knife),2023-05-07,90.0,4.51085950651685,5.0,3.0,0.0,0.0,-0.18181818181818182,-0.18181818181818182,2,-5
cane 2018 (knife),2023-08-27,50.0,3.9318256327243257,5.0,3.0,0.0,0.0,0.0,0.0,1,-6
cane 2018 (knife),2023-12-13,40.0,3.713572066704308,5.0,3.0,0.0,0.0,0.0,0.0,1,-7
cane 2018 (knife),2024-03-03,85.0,4.454347296253507,5.0,3.0,0.0,0.0,0.0,1.125,1,-6
cane 2018 (knife),2024-06-03,275.0,5.62040086571715,5.0,3.0,0.0,0.0,0.0,0.0,1,1
cane 2018 (knife),2024-06-26,425.0,6.054439346269371,5.0,3.0,0.0,0.0,0.5454545454545454,0.5454545454545454,2,2
cane 2018 (knife),2024-07-25,460.0,6.133398042996649,5.0,3.0,0.0,0.0,0.08235294117647059,0.6727272727272727,2,1
cane 2018 (knife),2024-07-27,450.0,6.111467339502679,5.0,3.0,0.0,-0.021739130434782608,-0.021739130434782608,0.6363636363636364,2,-1
cane 2018 (knife),2025-01-09,225.0,5.420534999272286,5.0,3.0,0.0,0.0,0.0,0.0,1,1
cane 2018 (knife),2025-01-12,250.0,5.5254529391317835,5.0,3.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,2,1
